"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","C1521570RKUCX11","2287163","8808956297725","Commercial Van","215/70R15 KUMHO CX11 109/107R 8PR A/S","215/70R15 KUMHO CX11 109/107R 8PR A/S","215/70R15","Kumho","Protran 4S CX11","109/107R","215","70","15","109","R",,"-","-","Mid-Range","All Season",,"-","-","-","-","-","-",0.08,"C2","C","B","71","B",16,64.19,"Kumho/CX11.jpg"
"BI06","Bond International - Chepstow","C1521570RMACX11","2287173","8808956297732","Commercial Van","215/70R15 MARSHAL CX11 109/107R 8PR A/S","215/70R15 MARSHAL CX11 109/107R 8PR A/S","215/70R15","Marshal","CX11","109/107R","215","70","15","109","R",,"-","-","Mid-Range","All Season",,"-","-","-","-","14.315","-",0.08,"C2","C","B","71","B",8,57.95,"-"
"BI06","Bond International - Chepstow","C1521570RMIACC","196186","3528701961866","Commercial Van","215/70R15 MICH AGILIS CROSSCLIM 109/107R","215/70R15 MICH AGILIS CROSSCLIMATE 109/107R A/S","215/70R15","Michelin","Agilis CrossClimate","109/107R","215","70","15","109","R",,"-","-","Premium","All Season",,"-","-","-","-","12.667","-",0.08,"C2","C","A","73","B",7,113.64,"Michelin/agiliscrossclimate.jpg"
"BI06","Bond International - Chepstow","C1521570RROVS450MS","915119","6958460915119","Commercial Van","215/70R15 ROTALLA VS450 109/107R 8PR M+S","215/70R15 ROTALLA SETULA W RACE VS450 109/107R 8PR M+S","215/70R15","Rotalla","Setula W Race VS450","109/107R","215","70","15","109","R",,"-","-","Mid-Range","Winter",,"-","-","-","-","12.69","-",0.08,"C1","C","B","72","B",34,51.90,"Rotalla/vs450.jpg"
"BI06","Bond International - Chepstow","C1521570SAVAS12","589471","0029142971283","Commercial Van","215/70R15 AVON AS12 109/107S 8PR A/S","215/70R15 AVON AS12 ALL SEASON VAN 109/107S 8PR A/S","215/70R15","Avon","AS12 All Season Van","109/107S","215","70","15","109","S",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C2","D","B","70","B",2,79.90,"Avon/as12.jpg"
"BI06","Bond International - Chepstow","C1521570SAVAV12","589530","0029142923046","Commercial Van","215/70R15C AVON AV12 109/107S","215/70R15 AVON AV12 109/107S","215/70R15","Avon","AV12","109/107S","215","70","15","109","S",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C2","C","A","72","B",24,74.95,"Avon/av12.jpg"
"BI06","Bond International - Chepstow","C1521570SCOVC100","04516580000","4019238023282","Commercial Van","215/70R15 CONTI VAN CONTACT 100 109/107S","215/70R15 CONTINENTAL VAN CONTACT 100 109/107S","215/70R15","Continental","Van Contact 100","109/107S","215","70","15","109","S",,"-","-","Premium","Summer",,"-","-","-","-","13.539","-",0.08,"C2","C","B","72","B",21,87.81,"Continental/vancontact100.jpg"
"BI06","Bond International - Chepstow","C1521570SCOVC4S","04516610000","4019238031775","Commercial Van","215/70R15 CONTI VAN CONT 4 SEAS 109/107S","215/70R15 CONTINENTAL VAN CONTACT 4 SEASON 109/107S A/S","215/70R15","Continental","Van Contact 4 Season","109/107S","215","70","15","109","S",,"-","-","Premium","All Season",,"-","-","-","-","12.641","-",0.08,"C2","C","A","73","B",15,107.50,"Continental/vancofourseason.jpg"
"BI06","Bond International - Chepstow","C1521570SCOVCECO","04517460000","4019238078138","Commercial Van","215/70R15 CONT VANCONT ECO 109/107S 8PR","215/70R15 CONTINENTAL VANCONTACT ECO 109/107S 8PR","215/70R15","Continental","VanContact Eco","109/107S","215","70","15","109","S",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","A","A","72","B",31,90.73,"Continental/vancoecocontact.jpg"
"BI06","Bond International - Chepstow","C1521570SDYMC02","3220011207","6922250414175","Commercial Van","215/70R15C DYNAMO MC02 109/107S 8PR","215/70R15 DYNAMO HISCEND-H MC02 109/107S 8PR","215/70R15","Dynamo","Hiscend-H MC02","109/107S","215","70","15","109","S",,"-","-","Budget","Summer",,"-","-","-","-","13.573","10",0.08,"C2","C","B","72","B",1,49.90,"Dynamo/hiscendhmc02.jpg"
"BI06","Bond International - Chepstow","C1521570SDYSMWC0","3220010663","6922250411761","Commercial Van","215/70R15 DYNAMO MWC01 113/111S 10PR M+S","215/70R15 DYNAMO SNOW MWC01 113/111S 10PR M+S","215/70R15","Dynamo","Snow MWC01","113/111S","215","70","15","113","S",,"-","-","Budget","Winter",,"-","-","-","-","13.279","10",0.08,"C2","D","C","71","B",5,59.90,"Dynamo/snowmwc01.jpg"
"BI06","Bond International - Chepstow","C1521570SGYEGC2","582500","4038526086044","Commercial Van","215/70R15 GYR EGRIP CARGO 2 109/107S 8PR","215/70R15 GOODYEAR EFFICIENTGRIP CARGO 2 109/107S 8PR","215/70R15","Goodyear","EfficientGrip Cargo 2","109/107S","215","70","15","109","S",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C2","C","B","72","B",17,88.90,"Goodyear/efficientgripcargo2.jpg"
"BI06","Bond International - Chepstow","C1521570SGYV4S","598221","4038526425232","Commercial Van","215/70R15 GYEAR V4SEAS CARGO 109/107S AS","215/70R15 GOODYEAR VECTOR 4SEASONS CARGO 109/107S A/S","215/70R15","Goodyear","Vector 4 Season Cargo","109/107S","215","70","15","109","S",,"-","-","Premium","All Season",,"-","-","-","-","-","8.7",0.08,"C2","C","C","73","B",25,93.80,"Goodyear/vector4seasoncargo.jpg"
"BI06","Bond International - Chepstow","C1521570SMIACC","552667","3528705526672","Commercial Van","215/70R15 MICH AGILIS CROSSCLIM 109/107S","215/70R15 MICH AGILIS CROSSCLIMATE 109/107S A/S","215/70R15","Michelin","Agilis CrossClimate","109/107S","215","70","15","109","S",,"-","-","Premium","All Season",,"-","-","-","-","12.667","-",0.08,"C2","C","A","73","B",4,115.11,"Michelin/agiliscrossclimate.jpg"
"BI06","Bond International - Chepstow","C1521570SRORA05AS","916185","6958460916185","Commercial Van","215/70R15C ROTALLA RA05 109/107S A/S","215/70R15 ROTALLA RA05 109/107S A/S","215/70R15","Rotalla","RA05","109/107S","215","70","15","109","S",,"-","-","Mid-Range","All Season",,"-","-","-","-","12.69","-",0.08,"C2","C","B","72","B",11,54.90,"Rotalla/ra05.jpg"
"BI06","Bond International - Chepstow","C1521570SRORF19","923329","6958460923329","Commercial Van","215/70R15C ROTALLA RF19 109/107S 8PR","215/70R15 ROTALLA RF19 109/107S 8PR","215/70R15","Rotalla","RF19","109/107S","215","70","15","109","S",,"-","-","Mid-Range","Summer",,"-","-","-","-","12.32","-",0.08,"C2","C","C","71","B",50,43.50,"Rotalla/rf19.jpg"
"BI06","Bond International - Chepstow","C1521570SRXC02","3220007221","6959655451542","Commercial Van","215/70R15C ROADX RXQUEST C02 109/107S 8P","215/70R15 ROADX RXQUEST C02 109/107S 8PR","215/70R15","RoadX","RXQuest C02","109/107S","215","70","15","109","S",,"-","-","Budget","Summer",,"-","-","-","-","13.573","10",0.08,"C2","C","B","72","B",50,57.90,"Roadx/rxquestc02.jpg"
"BI06","Bond International - Chepstow","C1521570SRXWC01MS","3220007971","6959655446036","Commercial Van","215/70R15 ROADX WC01 113/111S  M+S","215/70R15 ROADX RXFROST WC01 113/111S 10PR M+S","215/70R15","RoadX","RXFrost WC01","113/111S","215","70","15","113","S",,"-","-","Budget","Winter",,"-","-","-","-","13.2","10",0.08,"C2","D","C","71","B",50,60.00,"Roadx/rxfrostwc01.jpg"
"BI06","Bond International - Chepstow","C1521570SSA","11134452","6931519314750","Commercial Van","215/70R15C SAFERICH FRC96 109/107S 8PR","215/70R15 SAFERICH FRC96 109/107S","215/70R15","Saferich","FRC96","109/107S","215","70","15","109","S",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C2","C","C","72","B",2,42.88,"Saferich/frc96.jpg"
"BI06","Bond International - Chepstow","C1521570SUNRM5","04523420000","4024068006022","Commercial Van","215/70R15 UNIROYAL RAINMAX5 109/107S 8PR","215/70R15 UNIROYAL RAINMAX 5 109/107S 8PR","215/70R15","Uniroyal","RainMax 5","109/107S","215","70","15","109","S",,"-","-","Premium","Summer",,"-","-","-","-","12.82","-",0.08,"C2","C","B","72","B",21,69.90,"Uniroyal/rainmax5.jpg"
"BI06","Bond International - Chepstow","C1521570TKUKC53C","2210793","8808956170233","Commercial Van","215/70R15 KUMHO KC53 109/107T 8PR","215/70R15 KUMHO KC53 109/107T 8PR","215/70R15","Kumho","PortTran KC53","109/107T","215","70","15","109","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","13.929","-",0.08,"C2","C","C","72","B",25,60.55,"Kumho/kc53.jpg"
"BI06","Bond International - Chepstow","C1521570TNACW20","EG131","4718022013972","Commercial Van","215/70R15C NANKANG CW20 109/107T 8PR","215/70R15 NANKANG CW20 109/107T 8PR","215/70R15","Nankang","CW20","109/107T","215","70","15","109","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.08,"C2","C","C","72","B",4,56.85,"Nankang/cw20.jpg"
"BI06","Bond International - Chepstow","C1522570RBU1","EB018","4712487543821","Commercial Van","225/70R15C NANKANG CW-25 112/110S 8PR","225/70R15 NANKANG CW-25 112/110S 8PR","225/70R15","Nankang","CW-25","112/110R","225","70","15","112","R",,"-","-","Mid-Range","Summer",,"-","-","-","-","14.270","-",0.09,"C2","C","C","72","B",4,55.50,"Nankang/cw25.jpg"
"BI06","Bond International - Chepstow","C1522570RCOVCE","04516370000","4019238014945","Commercial Van","225/70R15 CONTI VANCO ECO 112/110R(115N)","225/70R15 CONTINENTAL VAN CONTACT ECO (115N) 112/110R 8PR","225/70R15","Continental","Van Contact Eco","112/110R","225","70","15","112","R",,"-","-","Premium","Summer",,"-","-","-","-","14.723","-",0.09,"C1","A","A","72","B",2,88.16,"Continental/vancoecocontact.jpg"
"BI06","Bond International - Chepstow","C1522570RCOVCONT1008PR","04511180000","4019238594539","Commercial Van","225/70R15 CONTI VANCON 100 112/110R 8PR","225/70R15 CONTINENTAL VAN CONTACT 100 112/110R","225/70R15","Continental","Van Contact 100","112/110R","225","70","15","112","R",,"-","-","Premium","Summer",,"-","-","-","-","13.889","-",0.09,"C2","B","B","72","B",4,83.51,"Continental/vancontact100.jpg"
"BI06","Bond International - Chepstow","C1522570RCOVCU","04517700000","4019238071795","Commercial Van","225/70R15 CONTI VCONT ULTRA 112/110R 8PR","225/70R15 CONTINENTAL VANCONTACT ULTRA 112/110R 8PR","225/70R15","Continental","Van Contact Ultra","112/110R","225","70","15","112","R",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.09,"C2","B","A","71","B",1,92.96,"Continental/vancontactultra.jpg"
"BI06","Bond International - Chepstow","C1522570RDUECODR8PR","566952","3188649813834","Commercial Van","225/70R15 DUNLOP ECONODRIVE 112/110R 8PR","225/70R15 DUNLOP ECONO DRIVE 112/110R","225/70R15","Dunlop","Econo Drive","112/110R","225","70","15","112","R",,"-","-","Premium","Summer",,"-","-","-","-","15","-",0.09,"C2","D","B","72","B",3,81.95,"Dunlop/econodrive.jpg"
"BI06","Bond International - Chepstow","C1522570RDYMC02","3220011208","6922250414182","Commercial Van","225/70R15 DYNAMO MC02 112/110R 8PR","225/70R15 DYNAMO HISCEND-H MC02 112/110R 8PR","225/70R15","Dynamo","Hiscend-H MC02","112/110R","225","70","15","112","R",,"-","-","Budget","Summer",,"-","-","-","-","14.163","9",0.09,"C2","C","B","72","B",14,45.90,"Dynamo/hiscendhmc02.jpg"
"BI06","Bond International - Chepstow","C1522570RGYDMG2","572980","5452000740212","Commercial Van","225/70R15 G/YEAR DURAMAX G2 112/110R 8PR","225/70R15 GOODYEAR DURAMAX G2 112/110R 8PR","225/70R15","Goodyear","Duramax G2","112/110R","225","70","15","112","R",,"-","-","Premium","Summer",,"-","-","-","-","14.576","-",0.09,"C2","D","C","73","B",2,91.75,"Goodyear/duramaxg2.jpg"
"BI06","Bond International - Chepstow","C1522570RGYV4SCAS","571865","5452000681256","Commercial Van","225/70R15C GYR VEC 4 SEAS CARGO 112/110R","225/70R15 GOODYEAR VECTOR 4 SEASON CARGO 112/110R 8PR A/S","225/70R15","Goodyear","Vector 4 Season Cargo","112/110R","225","70","15","112","R",,"-","-","Premium","All Season",,"-","-","-","-","17.103","-",0.09,"C2","C","B","73","B",2,97.60,"Goodyear/vector4seasoncargo.jpg"
"BI06","Bond International - Chepstow","C1522570RINECOV8PR","221002861","6959956760862","Commercial Van","225/70R15 INFINITY ECOVANT 112/110R 8PR","225/70R15 INFINITY ECOVANTAGE 112/110R","225/70R15","Infinity","Ecovantage","112/110R","225","70","15","112","R",,"-","-","Budget","Summer",,"-","-","-","-","13.8","-",0.09,"C2","D","C","72","B",17,47.80,"Infinity/ecovantage.jpg"
"BI06","Bond International - Chepstow","C1522570RMACX11","2287213","8808956297770","Commercial Van","225/70R15 MARSHAL CX11 112/110R 8PR A/S","225/70R15 MARSHAL CX11 112/110R 8PR A/S","225/70R15","Marshal","CX11","112/110R","225","70","15","112","R",,"-","-","Mid-Range","All Season",,"-","-","-","-","14.927","-",0.09,"C2","C","B","71","B",8,59.90,"-"
"BI06","Bond International - Chepstow","C1522570RMIACC","876514","3528708765146","Commercial Van","225/70R15 MICH AGILIS CROSSCLIM 112/110R","225/70R15 MICH AGILIS CROSSCLIMATE 112/110R A/S","225/70R15","Michelin","Agilis CrossClimate","112/110R","225","70","15","112","R",,"-","-","Premium","All Season",,"-","-","-","-","13.831","-",0.09,"C2","C","A","73","B",4,109.51,"Michelin/agiliscrossclimate.jpg"
"BI06","Bond International - Chepstow","C1522570RMICCC","674056","3528706740565","Commercial Van","225/70R15 MICH XCLIM CAMP 112/110R 8P AS","225/70R15 MICHELIN CROSSCLIMATE CAMPING 112/110R 8PR ALL SEASON","225/70R15","Michelin","Crossclimate Camping","112/110R","225","70","15","112","R",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.09,"C2","C","A","72","A",3,124.62,"-"
"BI06","Bond International - Chepstow","C1522570RPOVANTO","PO113H1","6970149451381","Commercial Van","225/70R15C POWERTRAC VANTOUR 112/110R","225/70R15 POWERTRAC VAN TOUR 112/110R","225/70R15","Powertrac","Vantour","112/110R","225","70","15","112","R",,"-","-","Budget","Summer",,"-","-","-","-","12.849","-",0.09,"C2","C","B","72","B",24,40.19,"Powertrac/vantour.jpg"
"BI06","Bond International - Chepstow","C1522570RROVS450MS","915263","6958460915263","Commercial Van","225/70R15 ROTALLA VS450 112/110R 8PR M+S","225/70R15 ROTALLA SETULA W RACE VS450 112/110R 8PR M+S","225/70R15","Rotalla","Setula W Race VS450","112/110R","225","70","15","112","R",,"-","-","Mid-Range","Winter",,"-","-","-","-","13.02","-",0.09,"C1","C","B","72","B",14,59.90,"Rotalla/vs450.jpg"
"BI06","Bond International - Chepstow","C1522570RRXC02","3220007248","6959655451603","Commercial Van","225/70R15C ROADX RXQUEST C02 112/110R 8P","225/70R15 ROADX RXQUEST C02 112/110R 8PR","225/70R15","RoadX","RXQuest C02","112/110R","225","70","15","112","R",,"-","-","Budget","Summer",,"-","-","-","-","14.163","9",0.09,"C2","C","B","72","B",22,57.90,"Roadx/rxquestc02.jpg"
"BI06","Bond International - Chepstow","C1522570RUNRM3","04522150000","4024068000310","Commercial Van","225/70R15 UNIROYAL RAINMAX 3 112/110R","225/70R15 UNIROYAL RAINMAX 3 112/110R","225/70R15","Uniroyal","RainMax 3","112/110R","225","70","15","112","R",,"-","-","Premium","Summer",,"-","-","-","-","14.473","-",0.09,"C2","C","B","72","B",1,72.95,"Uniroyal/rainmax3.jpg"
"BI06","Bond International - Chepstow","C1522570SBRDURAS","20772","3286342077215","Commercial Van","225/70R15C BST DURAVIS A/S 112/110S 8PR","225/70R15 BRIDGESTONE DURAVIS ALL SEASON 112/110S 8PR A/S","225/70R15","Bridgestone","Duravis All Season","112/110S","225","70","15","112","S",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.09,"C2","C","A","72","A",0,105.00,"Bridgestone/duravisas.jpg"
"BI06","Bond International - Chepstow","C1522570SCOVCU","04519330000","4019238093490","Commercial Van","225/70R15 CON VANCONT ULTRA 112/110S 8PR","225/70R15 CONTINENTAL VANCONTACT ULTRA 112/110S 8PR","225/70R15","Continental","Van Contact Ultra","112/110S","225","70","15","112","S",,"-","-","Premium","Summer",,"-","-","-","-","15.001","-",0.09,"C2","B","A","71","B",2,94.37,"Continental/vancontactultra.jpg"
"BI06","Bond International - Chepstow","C1522570SDYSMWC0","3220010666","6922250411792","Commercial Van","225/70R15 DYNAMO MWC01 112/110S 8PR M+S","225/70R15 DYNAMO SNOW MWC01 112/110S 8PR M+S","225/70R15","Dynamo","Snow MWC01","112/110S","225","70","15","112","S",,"-","-","Budget","Winter",,"-","-","-","-","13.791","10",0.09,"C2","D","C","71","B",4,59.90,"Dynamo/snowmwc01.jpg"
"BI06","Bond International - Chepstow","C1522570SGYEGC2","582503","4038526086075","Commercial Van","225/70R15 GYR E/GRIP CARGO 2 112/110S 8P","225/70R15 GOODYEAR EFFICIENTGRIP CARGO 2 112/110S 8PR","225/70R15","Goodyear","EfficientGrip Cargo 2","112/110S","225","70","15","112","S",,"-","-","Premium","Summer",,"-","-","-","-","16.1","-",0.09,"C2","C","B","72","B",5,95.70,"Goodyear/efficientgripcargo2.jpg"
"BI06","Bond International - Chepstow","C1522570SMIACC","466346","3528704663460","Commercial Van","225/70R15 MICH AGILIS CROSSCLIM 112/110S","225/70R15 MICH AGILIS CROSSCLIMATE 112/110S A/S","225/70R15","Michelin","Agilis CrossClimate","112/110S","225","70","15","112","S",,"-","-","Premium","All Season",,"-","-","-","-","13.831","-",0.09,"C2","C","A","73","B",3,112.73,"Michelin/agiliscrossclimate.jpg"
"BI06","Bond International - Chepstow","C1522570SMIAGIL3","749292","3528707492920","Commercial Van","225/70R15C MICH AGILIS 3 112/110S 8PR","225/70R15 MICHELIN AGILIS 3 112/110S 8PR","225/70R15","Michelin","Agilis 3","112/110S","225","70","15","112","S",,"-","-","Premium","Summer",,"-","-","-","-","14.534","-",0.09,"C2","B","A","72","B",4,103.18,"Michelin/agilis3.jpg"
"BI06","Bond International - Chepstow","C1522570SRORA05AS","916215","6958460916215","Commercial Van","225/70R15C ROTALLA RA05 112/110S 8PR A/S","225/70R15 ROTALLA RA05 112/110S 8PR A/S","225/70R15","Rotalla","RA05","112/110S","225","70","15","112","S",,"-","-","Mid-Range","All Season",,"-","-","-","-","13.02","-",0.09,"C2","C","B","72","B",14,48.90,"Rotalla/ra05.jpg"
"BI06","Bond International - Chepstow","C1522570SRORF19","920403","6958460920403","Commercial Van","225/70R15 ROTALLA RF19 112/110S 8PR","225/70R15 ROTALLA RF19 112/110S 8PR","225/70R15","Rotalla","RF19","112/110S","225","70","15","112","S",,"-","-","Mid-Range","Summer",,"-","-","-","-","12.98","-",0.09,"C2","C","C","71","B",16,41.50,"Rotalla/rf19.jpg"
"BI06","Bond International - Chepstow","C1522570SRXWC01MS","3220007966","6959655445992","Commercial Van","225/70R15 ROADX WC01 112/110S  M+S","225/70R15 ROADX RXFROST WC01 112/110S 8PR M+S","225/70R15","RoadX","RXFrost WC01","112/110S","225","70","15","112","S",,"-","-","Budget","Winter",,"-","-","-","-","13.85","10",0.09,"C2","D","C","71","B",8,60.00,"Roadx/rxfrostwc01.jpg"
"BI06","Bond International - Chepstow","C1522570SSA","11134454","6931519314033","Commercial Van","225/70R15C SAFERICH FRC96 112/110S 8PR","225/70R15 SAFERICH FRC96 112/110S","225/70R15","Saferich","FRC96","112/110S","225","70","15","112","S",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.09,"C2","C","C","72","B",1,39.90,"Saferich/frc96.jpg"
"BI06","Bond International - Chepstow","C1522570TADRCB007","3220018091","5060730634987","Commercial Van","225/70R15 ADMIRAL RCB007 112/110T 8P A/S","225/70R15 ADMIRAL RCB007 112/110T 8PR A/S","225/70R15","Admiral","RCB007","112/110T","225","70","15","112","T",,"-","-","Budget","All Season",,"-","-","-","-","14.552","-",0.09,"C2","C","C","71","B",50,46.90,"Admiral/RCB007.jpg"
"BI06","Bond International - Chepstow","C1522570TCHRCB00","3220014813","5060730634406","Commercial Van","225/70R15 CHURCHILL RCB007 AS 112/110T 8","225/70R15 CHURCHILL RCB007 A/S 112/110T 8PR A/S","225/70R15","Churchill","RCB007 A/S","112/110T","225","70","15","112","T",,"-","-","Budget","All Season",,"-","-","-","-","14.552","10",0.09,"C2","C","C","71","B",39,46.90,"Churchill/rcb007as.jpg"
"BI06","Bond International - Chepstow","C1522570TDYVAN4S","3220014812","6959655422245","Commercial Van","225/70R15 DYNAMO 4SEASON 112/110T 8PR AS","225/70R15 DYNAMO HISCEND-H VAN 4S 112/110T 8PR A/S","225/70R15","Dynamo","HISCEND-H VAN 4S","112/110T","225","70","15","112","T",,"-","-","Budget","All Season",,"-","-","-","-","-","-",0.09,"-","C","C","71","B",10,46.90,"-"
"BI06","Bond International - Chepstow","C1522570TROVAN4S","3220014811","6959655422467","Commercial Van","225/70R15 ROADX VAN4SEASON 112/110T A/S","225/70R15 ROADX RXQUEST VAN 4S 112/110T 8PR A/S","225/70R15","Roadx","RXQUEST VAN 4S","112/110T","225","70","15","112","T",,"-","-","Budget","All Season",,"-","-","-","-","14.552","-",0.09,"-","C","C","71","B",18,50.90,"Roadx/Van4s.jpg"
"BI06","Bond International - Chepstow","C15700RJIYS7610PR","3229000812","6922250403070","Commercial Van","7.00R15LT JINYU YS76 109/105N 10PR","7.00R15 JINYU CROSSPRO YS76 109/105L","7.00R15","Jinyu","Crosspro YS76","109/105L","7.0",,"15","109","L",,"-","-","Budget","Summer",,"-","-","-","-","16.092","-",0.15,"C2","E","B","70","B",8,49.95,"Jinyu/ys76.jpg"
"BI06","Bond International - Chepstow","C1617580RMIXC4Q","334979","3528703349792","Commercial Van","175R16C MICHELIN XC4S TAXI 98/96Q 6PLY","175/80R16 MICHELIN XC4S TAXI 98/96Q","175/80R16","Michelin","XC4S Taxi","98/96Q","175","80","16","98","Q",,"-","-","Premium","Summer",,"-","-","-","-","10.896","-",0.06,"C2","D","B","71","B",4,90.62,"Michelin/xc4staxi.jpg"
"BI06","Bond International - Chepstow","C1617580RRXC02","3220007073","6959655451337","Commercial Van","175R16C ROADX RXQUEST C02 101/99R 8PR","175/80R16 ROADX RXQUEST C02 101/99R 8PR","175/80R16","RoadX","RXQuest C02","101/99R","175","80","16","101","R",,"-","-","Budget","Summer",,"-","-","-","-","11.58","9",0.06,"C2","D","B","72","B",16,48.80,"Roadx/rxquestc02.jpg"
"BI06","Bond International - Chepstow","C16175RCHCSB007","3220009850","5060730632136","Commercial Van","175R16 CHURCHILL CSB007 101/99R 8PR","175R16 CHURCHILL CSB007 101/99R 8PR","175/80R16","Churchill","CSB007","101/99R","175","80","16","101","R",,"-","-","Budget","Summer",,"-","-","-","-","11.752","9",0.06,"C2","D","B","72","B",9,42.24,"Churchill/csb007.jpg"
"BI06","Bond International - Chepstow","C16175RDYMC02","3220011209","6922250414199","Commercial Van","175R16 DYNAMO MC02 101/99R 8PR","175R16 DYNAMO HISCEND-H MC02 101/99R 8PR","175/80R16","Dynamo","Hiscend-H MC02","101/99R","175","80","16","101","R",,"-","-","Budget","Summer",,"-","-","-","-","11.58","9",0.06,"C2","D","B","72","B",8,39.29,"Dynamo/hiscendhmc02.jpg"
"BI06","Bond International - Chepstow","C1618575RADCSB007","3220018202","5060730635595","Commercial Van","185/75R16 ADMIRAL CSB007 104/102R 8PR","185/75R16 ADMIRAL CSB007 104/102R 8PR","185/75R16","Admiral","CSB007","104/102R","185","75","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","11.877","-",0.07,"C2","C","B","72","B",5,38.90,"Admiral/CSB007.jpg"
"BI06","Bond International - Chepstow","C1618575RAVAV12","589534","0029142922377","Commercial Van","185/75R16C AVON AV12 104/102R","185/75R16 AVON AV12 104/102R","185/75R16","Avon","AV12","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","D","A","72","B",1,59.95,"Avon/av12.jpg"
"BI06","Bond International - Chepstow","C1618575RBRR660","25869","3286342586915","Commercial Van","185/75R16 B/S DURAVIS R660 104/102R 8PR","185/75R16 BRIDGESTONE DURAVIS R660 104/102R 8PR","185/75R16","Bridgestone","Duravis R660","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","D","B","72","B",0,89.95,"Bridgestone/r660.jpg"
"BI06","Bond International - Chepstow","C1618575RCOVC1008PR","04511880000","4019238635904","Commercial Van","185/75R16 CONTI VANCO 100 104/102R 8PR","185/75R16 CONTINENTAL VAN CONTACT 100 104/102R","185/75R16","Continental","Van Contact 100","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","11.476","-",0.07,"C2","B","B","72","B",3,79.50,"Continental/vancontact100.jpg"
"BI06","Bond International - Chepstow","C1618575RDYMC02","3220011210","6922250414205","Commercial Van","185/75R16 DYNAMO MC02 104/102R 8PR","185/75R16 DYNAMO HISCEND-H MC02 104/102R 8PR","185/75R16","Dynamo","Hiscend-H MC02","104/102R","185","75","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","12.042","9",0.07,"C2","C","B","72","B",10,48.90,"Dynamo/hiscendhmc02.jpg"
"BI06","Bond International - Chepstow","C1618575RGYEGC2","582354","4038526084187","Commercial Van","185/75R16C GY EFFGRIP CARGO2 104/102R 8P","185/75R16 GOODYEAR EFFICIENTGRIP CARGO 2 104/102R 8PR","185/75R16","Goodyear","EfficientGrip Cargo 2","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","C","B","71","B",5,79.79,"Goodyear/efficientgripcargo2.jpg"
"BI06","Bond International - Chepstow","C1618575RHARA18B","2020269","8808563382913","Commercial Van","185/75R16 HANKOOK VANTRA RA18 104/102R","185/75R16 HANKOOK VANTRA (RA18) 104/102R","185/75R16","Hankook","Vantra (RA18)","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","12.394","-",0.59,"C2","D","C","70","B",12,64.15,"Hankook/ra18.jpg"
"BI06","Bond International - Chepstow","C1618575RHIFLY","200H9034","6953913101064","Commercial Van","185/75R16C HIFLY SUPER2000 104/102R 8PR","185/75R16 HIFLY SUPER 2000 104/102R","185/75R16","Hifly","Super 2000","104/102R","185","75","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.07,"C2","D","C","72","B",2,33.75,"Hifly/super2000.jpg"
"BI06","Bond International - Chepstow","C1618575RKUKC53","2246823","8808956252786","Commercial Van","185/75R16 KUMHO KC53 104/102R","185/75R16 KUMHO PORTTRAN KC53 104/102R","185/75R16","Kumho","PortTran KC53","104/102R","185","75","16","104","R",,"-","-","Mid-Range","Summer",,"-","-","-","-","12.828","-",0.07,"C2","E","C","72","2",17,55.73,"Kumho/kc53.jpg"
